timestamp_servidor,device_id,vrms,irms_phase,irms_neutral,power,va,power_factor,leakage,temp_cpu,sequence,timestamp_dispositivo
2025-10-16T12:29:11.436070,30C6F7261434,9.10,33.170,8.690,-50.02,301.91,-0.17,24.480,47.8,1,1760617750
2025-10-16T12:29:19.014280,30C6F7261434,25.25,91.290,10.010,-84.59,2304.89,-0.04,81.270,47.2,2,1760617757
2025-10-16T12:29:24.963303,30C6F7261434,8.61,48.830,10.560,194.53,420.23,0.46,38.270,47.8,3,1760617763
2025-10-16T12:29:30.892717,30C6F7261434,6.94,44.260,8.230,-38.10,307.20,-0.12,36.030,47.8,4,1760617770
2025-10-16T12:29:38.472861,30C6F7261434,6.15,36.990,10.130,25.24,227.63,0.11,26.850,47.8,5,1760617776
2025-10-16T12:29:44.411991,30C6F7261434,6.48,34.140,11.400,-37.33,221.12,-0.17,22.740,47.8,6,1760617783
2025-10-16T12:29:50.352953,30C6F7261434,6.79,60.580,8.670,95.19,411.09,0.23,51.910,47.8,7,1760617789
2025-10-16T12:29:57.925744,30C6F7261434,23.18,69.490,10.280,440.71,1610.59,0.27,59.210,48.3,8,1760617795
2025-10-16T12:30:03.865381,30C6F7261434,5.36,45.380,11.870,-66.42,243.46,-0.27,33.520,48.3,9,1760617802
2025-10-16T12:30:10.421400,30C6F7261434,7.16,43.630,9.090,-43.08,312.31,-0.14,34.540,47.8,10,1760617808
2025-10-16T12:30:17.997247,30C6F7261434,6.34,36.550,10.910,19.48,231.57,0.08,25.640,47.8,11,1760617816
2025-10-16T12:30:23.937133,30C6F7261434,6.11,44.270,11.150,-84.79,270.40,-0.31,33.120,48.3,12,1760617822
2025-10-16T12:30:29.874054,30C6F7261434,5.60,31.130,8.670,28.88,174.28,0.17,22.460,47.8,13,1760617829
2025-10-16T12:30:37.557227,30C6F7261434,20.26,70.780,10.420,-50.31,1433.70,-0.04,60.360,48.3,14,1760617835
2025-10-16T12:30:43.495299,30C6F7261434,6.07,52.570,11.330,52.73,319.03,0.17,41.230,48.9,15,1760617842
2025-10-16T12:30:49.280843,30C6F7261434,6.45,35.450,8.850,-94.44,228.76,-0.41,26.600,48.3,16,1760617848
2025-10-16T12:30:56.911062,30C6F7261434,5.50,58.810,10.180,-55.96,323.37,-0.17,48.630,48.9,17,1760617854
2025-10-16T12:31:02.843233,30C6F7261434,6.77,26.990,11.500,-8.84,182.74,-0.05,15.500,48.3,18,1760617861
2025-10-16T12:31:08.792851,30C6F7261434,5.72,49.550,8.520,-132.65,283.54,-0.47,41.030,48.9,19,1760617867
2025-10-16T12:31:16.368339,30C6F7261434,15.77,45.780,10.500,31.86,721.81,0.04,35.290,48.9,20,1760617874
2025-10-16T12:31:22.406160,30C6F7261434,4.49,54.480,8.560,-35.28,244.69,-0.14,45.910,48.3,21,1760617881
2025-10-16T12:31:29.988149,30C6F7261434,24.49,76.360,9.670,333.14,1869.90,0.18,66.690,48.9,22,1760617887
2025-10-16T12:31:35.926113,30C6F7261434,2.28,91.740,11.070,200.05,208.95,0.96,80.670,48.3,23,1760617894
2025-10-16T12:31:41.865499,30C6F7261434,6.62,65.370,8.700,24.68,432.87,0.06,56.670,48.9,24,1760617901
2025-10-16T12:31:49.445382,30C6F7261434,23.03,87.720,10.080,-248.77,2020.00,-0.12,77.630,48.9,25,1760617907
2025-10-16T12:31:55.380755,30C6F7261434,5.90,44.000,11.010,-109.58,259.57,-0.42,32.990,48.9,26,1760617914
2025-10-16T12:32:01.275723,30C6F7261434,5.49,39.140,9.130,-39.75,214.76,-0.19,30.010,48.9,27,1760617920
2025-10-16T12:32:09.110319,30C6F7261434,24.37,79.400,10.480,38.86,1935.20,0.02,68.920,48.9,28,1760617926
2025-10-16T12:32:15.041817,30C6F7261434,6.80,49.270,12.430,59.39,334.92,0.18,36.830,48.9,29,1760617933
2025-10-16T12:32:21.504194,30C6F7261434,7.47,30.600,9.910,-7.09,228.75,-0.03,20.690,48.9,30,1760617939
2025-10-16T12:32:30.224559,30C6F7261434,26.70,85.600,10.440,-269.01,2285.17,-0.12,75.160,48.9,31,1760617947
2025-10-16T12:32:38.903295,30C6F7261434,7.16,35.780,11.610,-5.47,256.25,-0.02,24.170,48.9,32,1760617953
